No,Acceleration, Aggression, Agility, Balance, Ball Control, Composure, Crossing, Curve, DEF, DRI,Dribbling, Finishing, Free Kick Accuracy, Heading Accuracy, Interceptions, Jumping, Long Passing,Long Shots, Marking, OVA, PAC, PAS, Penalties, PHY, Positioning, POT, Reactions, SHO, Short Passing,Shot Power, Sliding Tackle, Sprint Speed, Stamina, Standing Tackle, Strength, Vision, Volleys,Age, International Reputation, Skill Moves, Weak Foot,Value
12476,69,76,67,69,71,67,71,64,63,68,67,57,46,65,66,63,62,64,62,67,68,65,70,70,65,67,68,62,64,71,63,67,70,61,69,69,42,35,1,2,3,270.0
12477,65,66,64,64,65,60,58,65,51,66,67,57,58,68,54,58,59,59,43,65,67,59,61,65,75,65,76,60,55,65,47,69,52,53,72,65,64,34,1,3,3,270.0
12478,66,70,64,63,52,52,41,37,55,52,48,26,33,46,53,70,60,33,54,58,64,48,43,65,29,74,53,34,59,54,52,62,68,60,61,35,30,19,1,2,2,270.0
12479,82,59,75,69,55,50,54,41,43,59,57,58,36,49,42,74,33,56,39,59,83,49,57,61,52,68,55,57,55,59,40,84,65,45,58,50,48,21,1,3,2,270.0
12480,65,40,68,69,64,60,45,48,33,62,60,55,53,42,26,48,52,51,33,60,66,55,56,51,52,64,54,55,61,60,38,66,52,34,56,58,46,24,1,3,3,270.0
12481,65,63,46,54,46,45,32,33,58,38,29,22,23,54,54,63,49,23,59,60,63,43,34,66,22,69,55,25,57,32,57,62,61,61,69,33,25,20,1,2,3,270.0
12482,64,70,62,69,41,50,33,46,57,43,36,31,26,57,53,86,33,51,57,61,62,40,46,76,26,65,57,42,50,61,58,61,77,59,76,39,44,23,1,2,3,270.0
12483,79,45,77,53,61,45,56,41,36,64,65,54,44,26,48,33,53,58,35,60,76,54,47,53,55,66,47,57,60,66,32,73,52,33,59,50,54,23,1,2,3,270.0
12484,76,35,63,71,55,59,35,46,20,57,56,61,35,57,19,62,43,49,13,60,74,41,58,58,58,64,54,58,44,63,14,73,51,16,70,41,45,24,1,2,3,270.0
12485,57,42,70,68,72,56,58,59,65,57,44,34,61,75,65,82,75,58,66,64,60,63,64,61,50,64,56,50,73,71,50,62,67,64,63,42,55,32,1,2,3,270.0
12486,46,55,43,66,43,50,29,21,60,46,45,38,23,61,56,77,54,25,59,61,54,45,29,69,52,66,54,36,53,39,61,60,77,63,70,50,35,25,1,2,3,270.0
12487,51,29,54,54,57,50,36,44,21,56,55,59,34,65,14,59,38,54,16,59,47,46,55,60,58,70,58,57,57,60,22,44,54,15,75,47,44,19,1,2,2,270.0
12488,63,77,60,54,60,70,68,45,69,63,65,56,60,63,70,68,58,43,71,68,58,59,63,71,41,68,71,54,64,65,70,53,67,69,71,45,36,34,1,2,1,270.0
12489,53,64,42,54,33,52,22,20,64,35,31,24,25,70,71,69,30,21,65,64,51,28,33,70,23,64,62,26,32,33,60,49,50,58,83,27,26,32,1,2,2,270.0
12490,32,65,38,32,42,49,37,27,62,32,24,23,29,66,55,59,42,27,61,63,38,40,27,74,24,63,46,29,47,50,63,42,64,66,84,37,23,29,1,2,3,270.0
12491,74,36,66,64,62,49,64,56,39,62,63,58,56,43,40,50,56,53,40,60,73,57,57,44,50,63,44,56,57,55,34,72,54,38,42,52,57,24,1,3,3,259.0
12492,81,34,82,78,60,55,45,39,21,61,58,61,29,46,19,68,35,56,19,58,80,44,57,50,53,70,47,58,50,59,18,79,69,16,46,46,44,20,1,2,3,259.0
12493,70,34,56,63,61,52,32,40,20,57,55,60,31,60,17,61,33,50,12,59,73,43,62,53,57,71,55,56,52,53,15,76,55,17,58,49,46,18,1,3,3,259.0
12494,67,67,65,61,57,60,39,41,57,57,55,40,38,48,64,64,56,41,56,61,68,52,49,72,56,63,60,40,57,31,49,68,70,60,75,58,47,24,1,2,3,259.0
12495,55,69,50,58,54,38,47,45,58,45,36,29,30,58,56,70,51,48,57,62,60,48,36,74,35,62,52,42,56,70,59,64,68,61,79,39,28,26,1,2,3,259.0
12496,78,68,72,60,64,62,32,52,28,64,62,56,28,57,49,65,36,44,15,61,68,42,38,68,59,61,62,55,44,66,18,60,73,22,66,55,61,27,1,2,3,259.0
12497,70,43,72,76,56,44,31,52,21,59,57,60,39,57,18,60,39,56,12,58,72,43,65,50,58,69,49,58,49,57,13,74,51,21,52,47,49,20,1,2,3,259.0
12498,54,58,65,58,63,65,66,44,62,59,55,50,46,57,64,62,64,54,63,64,51,58,51,73,46,64,63,52,62,56,62,49,81,61,77,47,47,32,1,2,3,259.0
12499,66,55,51,65,49,60,49,36,59,53,54,23,49,61,55,55,55,30,60,59,64,49,51,58,43,70,52,29,59,34,58,62,58,61,59,32,30,20,1,2,3,259.0
12500,74,66,72,71,59,68,66,61,57,59,54,37,53,55,51,69,59,38,58,64,75,60,57,67,65,64,65,46,60,64,61,76,78,58,62,56,60,32,2,3,3,259.0
12501,55,63,50,75,60,49,45,48,54,55,51,34,40,54,50,56,60,38,48,57,58,58,54,50,29,71,57,41,67,60,66,61,46,57,47,60,40,19,1,2,3,259.0
12502,60,45,62,76,60,44,58,40,61,53,45,38,36,60,60,56,50,39,59,61,62,49,44,57,45,70,50,40,58,46,60,63,70,65,55,30,33,18,1,2,2,259.0
12503,77,36,79,74,62,44,52,52,31,63,62,49,36,39,26,58,46,51,28,58,75,51,52,41,53,70,45,50,56,50,29,74,49,35,37,48,45,20,1,3,3,259.0
12504,63,46,57,72,63,51,39,42,57,58,54,30,32,53,53,60,58,44,62,60,60,54,45,57,47,68,64,41,65,60,52,58,62,58,59,55,35,22,1,2,3,259.0
12505,81,26,69,71,59,42,49,55,21,63,65,59,31,46,18,70,41,49,18,59,78,46,45,58,49,71,54,55,49,58,21,76,58,16,70,41,51,18,1,4,3,259.0
12506,67,40,71,83,59,56,39,44,21,60,57,62,32,58,23,71,49,44,19,58,65,47,55,52,58,69,59,54,52,49,12,63,81,12,41,51,42,20,1,2,3,259.0
12507,69,29,70,69,63,47,52,46,30,64,65,57,46,58,22,65,42,55,26,58,68,48,60,52,49,69,40,59,46,70,33,68,69,29,52,53,60,21,1,2,3,259.0
12508,57,69,62,75,54,60,41,32,63,57,56,34,32,62,58,63,67,29,64,63,60,57,37,60,34,63,56,35,70,41,65,62,60,64,57,55,36,30,1,2,3,259.0
12509,71,58,60,68,45,43,51,39,61,48,45,27,40,58,59,77,52,34,61,62,72,51,43,70,40,62,52,33,57,42,61,73,74,63,72,47,32,26,1,2,3,259.0
12510,65,49,57,67,46,37,29,31,60,52,53,23,27,52,57,71,52,18,58,59,59,41,37,61,21,70,47,26,54,41,63,54,67,67,62,29,27,20,1,2,3,259.0
12511,59,73,84,74,41,72,43,33,61,49,44,33,35,42,63,61,61,38,65,63,58,56,39,71,53,63,60,39,68,52,64,57,72,62,71,54,39,30,1,2,3,259.0
12512,54,56,36,66,60,68,35,30,65,54,52,27,31,65,59,68,50,24,65,60,52,45,47,69,34,68,57,32,58,44,57,51,60,70,78,35,34,22,1,2,3,259.0
12513,77,52,59,59,55,50,51,45,56,56,56,38,32,51,55,66,46,38,57,60,79,48,34,64,45,68,54,41,50,50,57,81,70,56,65,47,39,20,1,2,3,259.0
12514,67,56,65,63,57,48,45,32,50,60,60,45,41,44,54,66,58,49,38,57,70,53,42,59,42,72,55,46,59,49,56,72,55,58,61,57,31,19,1,2,3,259.0
12515,72,38,73,78,54,46,55,48,31,59,59,53,45,45,27,47,53,46,29,57,67,53,60,41,48,72,43,53,56,58,28,62,61,33,32,51,51,19,1,3,4,259.0
12516,53,63,46,43,57,54,30,46,23,53,52,59,55,65,17,56,37,48,19,60,56,42,54,70,60,63,55,57,48,61,18,58,60,18,79,43,52,25,1,2,2,259.0
12517,75,41,74,67,63,68,54,46,41,63,62,53,41,40,47,56,58,62,38,60,73,59,54,55,52,68,55,58,64,66,36,72,58,41,59,63,57,19,1,3,2,259.0
12518,58,77,66,69,61,42,40,34,61,61,61,24,32,57,66,75,58,42,60,63,60,49,41,70,27,63,46,36,59,58,59,61,74,60,64,40,27,30,1,3,3,259.0
12519,64,48,62,58,55,46,63,44,56,49,41,27,48,44,53,55,57,26,57,60,65,56,52,63,50,68,59,31,60,35,58,65,66,61,68,44,23,22,1,2,4,259.0
12520,72,67,65,66,58,50,47,55,58,59,58,49,43,52,56,65,56,48,57,61,71,54,44,76,57,64,55,51,58,62,59,70,82,62,78,54,30,24,1,2,3,259.0
12521,60,52,58,62,44,40,44,25,61,46,42,36,28,62,58,56,50,48,60,60,61,43,34,62,25,68,49,39,52,46,61,62,62,64,66,31,27,22,1,2,3,259.0
12522,60,39,57,55,62,46,39,44,22,56,54,62,28,65,12,52,37,57,20,59,62,41,52,59,49,67,48,58,47,59,16,63,51,18,71,36,46,22,1,2,2,259.0
12523,69,63,64,69,54,48,59,25,56,50,43,24,26,37,59,59,41,22,55,60,72,46,35,65,44,68,52,26,44,26,63,75,70,58,64,50,27,22,1,2,3,259.0
12524,69,64,57,59,60,55,56,27,56,59,58,51,27,56,56,54,60,59,56,60,67,57,51,55,56,64,59,53,64,52,56,65,57,57,50,57,48,24,1,3,3,259.0
12525,89,29,80,59,51,41,40,37,22,57,56,56,29,55,15,64,41,49,20,59,88,44,55,56,54,67,57,54,49,54,16,88,63,19,63,47,48,22,1,2,3,259.0
12526,76,67,44,53,54,52,52,36,57,50,48,25,22,64,55,69,53,21,55,60,76,50,31,74,40,68,55,28,58,36,56,76,69,58,79,44,29,22,1,2,2,259.0
12527,60,45,58,55,52,49,27,25,57,50,46,24,31,60,55,68,60,18,56,60,59,44,37,69,25,68,52,27,62,39,58,58,68,59,80,27,27,22,1,2,3,259.0
12528,68,43,88,86,64,61,55,63,34,67,65,43,62,38,28,60,62,55,38,62,72,61,46,45,57,62,52,51,65,63,37,76,60,30,36,59,60,31,1,3,3,259.0
12529,64,46,55,67,45,44,29,23,62,44,38,19,30,54,56,69,26,17,59,60,64,30,34,61,30,68,55,24,34,37,64,64,60,70,66,30,29,22,1,2,3,259.0
12530,82,53,76,66,54,61,41,33,39,61,62,60,35,41,53,53,35,59,34,61,81,49,57,67,62,61,56,61,60,64,30,80,86,36,65,56,65,27,1,3,2,259.0
12531,55,64,51,48,55,53,29,43,30,51,49,56,33,68,23,65,32,52,27,58,59,42,58,66,59,69,51,55,48,55,28,62,57,25,71,56,50,21,1,2,2,259.0
12532,74,37,58,65,54,52,35,43,22,53,50,62,34,48,20,63,39,55,20,58,72,45,58,55,55,69,58,59,51,60,23,70,62,16,57,51,48,21,1,2,3,259.0
12533,63,66,65,70,45,66,36,40,58,49,45,35,31,55,69,71,50,32,53,61,56,44,29,71,42,63,65,38,51,54,58,51,74,56,72,40,25,23,1,2,3,259.0
12534,79,41,85,81,57,51,55,48,27,60,56,47,33,38,34,62,44,42,20,59,83,52,58,60,50,68,53,47,54,49,23,86,63,28,65,58,36,20,1,2,3,259.0
12535,74,70,71,68,62,52,57,63,53,61,57,41,61,49,57,71,59,55,52,60,73,61,39,65,48,64,58,50,67,66,49,72,70,53,60,57,51,22,1,2,2,259.0
12536,67,61,77,75,60,56,48,39,51,60,55,51,40,46,55,67,58,49,52,59,66,56,47,54,58,68,55,50,62,52,47,66,60,49,47,59,34,20,1,2,3,259.0
12537,56,38,58,68,58,44,42,48,23,57,55,65,41,60,17,69,48,58,22,59,58,49,61,49,54,71,54,61,57,62,17,59,56,18,48,45,49,18,1,2,3,259.0
12538,65,81,56,65,62,41,42,35,53,58,56,39,34,50,56,60,55,65,38,59,66,52,47,68,44,68,58,51,60,69,60,67,76,63,59,55,36,21,1,2,2,259.0
12539,66,42,68,66,56,42,46,32,60,50,41,27,31,60,60,77,40,24,58,60,68,43,36,64,31,70,44,29,51,34,61,69,70,62,68,36,29,19,1,2,3,259.0
12540,63,43,71,64,56,57,34,64,20,60,60,65,39,62,19,71,40,57,15,61,67,44,62,63,58,61,52,61,46,58,14,70,60,13,72,49,59,27,1,2,3,259.0
12541,60,50,57,79,56,43,58,34,37,55,52,53,45,48,30,62,64,50,35,59,61,62,51,54,56,68,55,51,68,48,42,61,58,38,52,63,38,22,1,3,3,259.0
12542,71,61,90,78,62,56,64,58,61,66,64,36,36,48,58,70,59,59,64,64,71,61,51,66,54,64,51,48,64,64,63,71,75,63,63,63,48,32,1,2,2,259.0
12543,51,46,45,49,41,49,27,29,61,37,31,28,30,66,57,83,35,27,59,60,52,37,43,65,25,68,52,31,46,42,58,52,64,64,71,36,27,20,1,2,3,259.0
12544,64,42,69,75,59,54,51,50,27,63,63,46,41,36,27,53,53,41,23,57,66,53,53,43,48,72,53,46,59,50,30,67,51,28,38,50,43,19,1,3,3,259.0
12545,57,64,58,70,66,66,48,54,44,64,65,28,42,41,45,37,63,50,42,59,56,58,44,62,36,71,55,38,64,48,43,56,63,48,64,60,38,18,1,2,3,259.0
12546,64,57,57,61,48,39,46,38,61,47,42,19,27,58,59,80,47,23,60,59,65,46,37,66,24,72,54,26,57,41,60,66,62,63,71,31,25,19,1,2,3,259.0
12547,53,63,51,31,57,60,48,49,62,48,43,49,45,63,62,54,57,21,59,63,57,52,45,67,12,63,47,41,55,48,59,60,59,65,74,48,55,30,1,2,3,259.0
12548,71,54,61,70,57,40,63,48,25,57,56,60,42,55,40,80,63,59,12,61,68,56,60,66,60,61,55,60,57,61,18,66,63,21,71,47,54,27,1,2,3,259.0
12549,73,52,62,66,48,34,51,27,61,51,49,23,29,43,50,61,35,29,67,60,72,42,39,60,43,68,56,27,46,26,63,71,60,69,63,36,23,22,1,2,2,259.0
12550,59,50,47,54,40,42,32,31,59,41,38,40,28,61,57,66,46,28,59,60,60,44,35,62,24,71,56,37,58,44,62,61,62,60,66,37,34,18,1,2,2,259.0
12551,76,28,63,74,53,37,59,44,27,59,61,45,53,31,17,43,59,52,24,57,75,52,37,49,52,73,45,45,48,41,29,75,53,33,56,46,38,19,1,3,4,259.0
12552,63,56,62,70,66,62,49,39,54,57,49,39,39,59,54,58,59,49,59,60,62,58,39,64,49,68,63,44,67,49,49,61,58,49,70,62,45,19,1,3,3,259.0
12553,79,32,76,79,57,45,40,49,24,61,58,60,33,59,18,60,45,55,22,58,78,46,61,43,50,70,59,58,49,61,16,78,57,21,39,51,54,21,1,2,3,259.0
12554,67,56,43,64,51,50,26,23,61,37,22,16,22,56,60,55,27,24,64,60,60,36,35,62,25,70,56,23,52,35,70,54,68,57,63,31,26,19,1,2,3,259.0
12555,73,57,57,73,56,58,31,50,18,58,59,58,41,55,15,59,50,58,14,58,72,49,55,57,57,71,54,58,55,59,18,71,58,12,57,57,57,19,1,3,4,259.0
12556,55,83,72,80,73,73,69,64,72,71,69,63,71,49,77,53,72,70,74,73,54,73,60,71,62,73,75,66,76,73,71,54,69,74,68,74,60,36,2,2,3,259.0
12557,62,65,47,40,49,49,34,46,38,46,45,59,34,68,29,69,38,53,44,59,66,40,60,74,58,67,45,59,41,68,23,70,68,32,81,48,52,21,1,3,3,259.0
12558,59,45,53,71,64,61,55,62,40,65,67,60,49,47,24,55,63,41,45,59,61,57,57,45,46,71,60,55,57,61,49,63,46,41,44,57,49,18,1,3,3,259.0
12559,52,66,64,62,62,64,63,46,65,59,56,34,41,67,66,70,63,47,64,64,51,60,42,70,55,64,67,43,65,56,63,51,68,66,73,56,43,32,2,2,3,259.0
12560,66,64,74,75,50,57,62,38,63,54,49,17,28,54,60,63,39,23,65,64,69,47,24,64,52,64,65,22,47,27,72,71,70,62,62,43,15,32,1,2,3,259.0
12561,75,57,64,59,59,45,54,48,27,58,56,53,42,40,28,65,48,46,25,59,77,51,41,66,56,68,52,50,53,48,26,78,66,23,70,48,46,21,1,2,2,259.0
12562,80,84,82,62,62,45,33,42,37,68,71,57,48,60,27,53,41,49,33,60,83,41,54,59,57,63,54,54,47,52,30,86,83,41,37,35,51,24,1,3,2,259.0
12563,77,53,63,71,58,44,56,47,58,60,60,39,48,42,57,69,53,35,59,60,72,51,49,56,47,68,49,42,58,52,56,68,62,63,52,35,36,21,1,2,3,259.0
12564,61,48,71,71,60,59,59,58,53,62,61,59,51,43,60,55,60,59,43,60,55,59,57,60,51,64,54,58,61,58,57,50,64,59,63,59,57,24,1,2,3,259.0
12565,82,30,79,77,56,42,48,52,21,63,64,57,33,38,19,62,46,57,26,59,83,52,65,44,47,68,46,55,61,51,11,84,56,16,42,48,38,22,1,2,2,259.0
12566,75,52,74,77,62,52,51,49,49,64,63,47,48,39,48,68,62,44,51,59,72,59,45,54,51,70,57,50,64,62,48,69,47,50,57,59,47,19,1,3,3,259.0
12567,53,52,42,51,42,49,31,29,62,37,30,25,31,53,56,74,32,28,58,61,59,35,47,66,29,65,51,30,41,41,67,63,59,71,74,32,30,25,1,2,2,259.0
12568,61,51,65,82,48,40,36,56,51,50,45,48,55,41,57,66,61,50,47,60,57,58,39,72,29,68,55,50,66,64,52,53,91,54,71,63,38,23,1,2,3,259.0
12569,73,50,60,80,50,37,58,52,39,56,57,41,37,44,40,57,54,37,35,59,72,58,50,46,58,70,55,45,66,60,44,72,54,39,40,55,39,19,1,2,3,259.0
12570,51,66,58,61,29,41,28,28,62,33,26,25,30,55,60,75,32,20,62,61,54,33,35,70,31,65,54,27,39,34,63,57,65,64,74,29,25,25,1,2,3,259.0
12571,67,25,58,59,52,28,45,43,21,52,50,63,38,65,13,72,34,52,13,58,69,45,63,48,46,69,44,59,56,62,18,71,36,20,61,38,57,21,1,2,3,259.0
12572,62,59,58,65,39,40,32,32,60,48,49,23,28,58,56,71,27,25,60,60,65,34,38,68,39,68,50,26,37,28,58,67,61,63,75,37,25,23,1,2,2,259.0
12573,53,65,56,55,60,60,59,56,62,53,48,26,24,62,62,73,61,26,61,64,60,57,17,72,51,64,60,28,59,35,63,66,77,64,72,56,21,32,1,2,3,259.0
12574,51,66,73,63,49,40,22,23,59,46,37,20,30,49,57,75,60,32,60,61,41,50,37,73,23,65,53,27,65,38,58,33,69,63,77,57,22,25,1,2,3,259.0
12575,53,51,54,53,49,54,41,38,59,38,26,23,27,58,53,67,46,43,58,59,54,47,52,61,27,70,54,37,59,59,64,54,66,63,62,39,39,20,1,2,3,259.0
12576,70,70,66,70,62,63,62,55,61,63,62,39,46,53,64,70,55,59,66,64,68,61,50,69,71,64,63,52,66,67,58,66,79,57,64,59,63,32,1,2,3,259.0
12577,55,50,47,64,57,47,59,44,60,53,50,22,26,50,58,69,49,17,58,60,60,47,35,59,30,68,58,22,50,23,63,64,67,64,58,33,22,21,1,2,2,259.0
12578,44,59,70,80,76,85,79,76,59,73,72,49,72,44,71,34,78,65,53,73,41,80,78,49,55,73,70,59,79,71,63,39,45,62,48,87,54,36,2,3,4,259.0
12579,86,35,62,60,56,57,35,37,17,56,54,52,34,52,13,59,44,52,13,58,88,45,58,64,52,69,52,52,54,53,12,90,61,15,77,43,40,20,1,2,3,259.0
12580,66,45,74,77,62,57,43,42,44,64,63,49,44,40,38,56,58,43,43,60,68,55,47,56,54,63,52,49,61,55,45,70,67,50,55,60,39,24,1,3,2,259.0
12581,47,70,57,63,41,50,54,51,59,42,37,24,46,63,56,71,45,56,57,63,48,52,43,80,53,63,52,41,53,65,56,48,60,64,95,55,33,30,2,2,3,259.0
12582,69,48,74,78,58,47,37,51,31,61,59,60,49,59,32,69,61,63,25,62,62,55,67,48,69,62,61,63,63,69,29,56,61,26,39,56,62,31,1,3,2,259.0
12583,67,54,72,77,61,68,59,70,51,62,60,50,56,46,43,71,59,57,59,60,68,62,45,67,55,64,49,54,64,66,42,68,70,54,71,61,46,23,1,2,3,259.0
12584,70,44,59,64,64,48,50,72,33,64,66,34,66,43,30,59,67,51,33,60,71,62,38,58,49,70,59,45,64,64,32,71,68,31,59,63,43,17,1,2,3,259.0
12585,53,55,55,58,36,47,33,31,62,37,30,27,38,56,57,67,30,30,59,60,54,35,48,62,29,68,57,33,40,46,65,54,59,70,65,32,38,22,1,2,3,259.0
12586,72,45,53,76,60,45,46,46,44,58,58,47,34,35,44,50,62,55,43,57,72,56,52,54,40,74,44,51,66,58,45,72,61,46,54,51,46,19,1,3,3,259.0
12587,81,60,52,53,42,52,24,23,57,42,39,16,20,64,52,72,45,19,53,60,82,36,38,67,25,70,50,28,48,64,56,82,60,62,72,27,24,19,1,2,2,259.0
12588,60,68,56,57,52,50,43,37,58,54,54,45,35,61,57,70,58,39,58,61,59,53,45,75,40,65,60,45,62,55,55,59,70,58,80,54,35,25,1,2,3,259.0
12589,72,52,53,60,42,44,57,39,60,38,28,26,28,55,56,56,34,26,58,59,73,40,45,54,32,70,54,30,39,40,64,74,53,65,56,30,33,20,1,2,3,259.0
12590,81,60,75,59,60,41,48,25,58,61,60,24,18,51,52,75,48,29,57,60,82,43,32,66,27,68,53,30,51,45,62,82,60,63,70,31,21,21,1,2,3,259.0
12591,68,56,65,67,55,40,60,52,56,58,58,24,31,43,55,55,46,23,57,60,67,52,37,59,53,68,56,26,60,24,60,67,65,59,57,40,29,21,1,2,2,259.0
12592,67,57,64,78,62,39,40,55,60,61,58,27,26,42,66,70,43,21,58,61,65,44,31,52,49,70,69,35,54,64,61,64,59,65,45,34,27,18,1,2,3,259.0
12593,68,30,68,73,58,56,54,55,27,61,62,50,52,26,25,46,45,39,31,57,66,53,59,39,53,75,52,49,56,53,25,65,50,25,37,53,52,19,1,3,3,259.0
12594,63,56,67,58,46,47,37,34,61,44,36,29,32,56,59,72,42,33,60,60,66,42,41,59,25,68,52,34,50,47,64,69,61,64,58,38,29,20,1,2,3,259.0
12595,64,74,54,54,60,57,49,36,54,58,58,51,59,51,50,52,58,59,52,60,66,56,57,73,53,64,56,56,62,70,53,68,83,59,69,57,44,24,1,3,2,259.0
12596,55,47,34,55,41,45,35,38,63,39,36,25,34,56,64,72,36,29,61,60,55,39,47,57,33,68,54,33,44,51,67,55,58,65,58,38,36,20,1,2,3,259.0
12597,65,55,53,71,52,45,59,38,59,59,62,31,40,48,56,57,55,28,58,60,64,54,44,52,56,68,61,32,60,29,60,63,55,64,49,45,35,21,1,2,2,259.0
12598,76,66,73,71,61,51,53,30,57,63,63,32,33,49,52,54,49,34,56,60,73,53,32,59,46,68,56,33,53,31,61,70,62,62,55,66,29,21,1,2,3,259.0
12599,76,65,52,73,45,36,61,32,56,53,55,27,31,46,57,65,49,43,53,60,74,51,39,57,41,68,59,36,53,48,64,73,60,60,52,48,25,22,1,2,2,259.0
12600,61,58,47,59,40,41,30,33,61,37,28,26,32,56,59,69,33,24,62,60,63,32,40,61,32,68,58,31,34,46,60,64,62,64,61,31,27,20,1,2,3,259.0
12601,68,48,65,68,56,47,41,36,21,58,58,60,31,55,19,61,32,53,18,58,67,43,56,54,56,69,52,57,49,56,18,66,57,14,54,49,47,20,1,2,3,259.0
12602,67,32,70,68,56,54,32,47,17,54,48,58,29,57,15,62,32,54,11,59,68,44,57,54,59,67,62,58,52,62,11,68,61,12,59,53,49,22,1,3,3,259.0
12603,57,59,57,56,58,41,49,39,57,56,55,35,41,62,53,63,64,46,49,60,55,55,51,62,35,70,57,44,66,62,66,54,60,62,65,40,40,19,1,2,2,259.0
12604,60,44,53,63,60,56,37,44,31,64,70,61,37,37,21,54,51,44,34,59,62,51,40,55,52,71,46,53,61,49,37,63,52,31,60,55,40,18,1,2,2,259.0
12605,60,68,62,57,47,41,47,24,58,42,32,21,25,61,53,65,52,17,58,60,64,45,30,66,27,68,51,26,54,45,56,67,57,60,70,33,26,21,1,2,3,259.0
12606,54,85,67,65,65,63,58,51,64,64,63,45,40,59,60,56,59,53,62,64,52,59,54,67,63,64,65,52,64,62,68,50,75,68,57,58,48,32,1,2,2,259.0
12607,75,53,78,69,55,47,58,50,55,65,70,35,48,42,54,63,42,34,56,59,77,50,40,57,60,70,51,39,51,47,57,78,60,58,57,49,40,21,1,2,2,259.0
12608,78,53,65,65,56,49,45,28,28,55,53,60,22,64,24,70,28,45,23,59,80,41,52,65,58,67,45,54,41,51,25,81,66,25,68,53,46,22,1,3,3,259.0
12609,68,53,72,81,62,41,58,42,38,63,61,38,59,41,38,86,60,61,36,59,66,57,49,49,57,71,53,49,62,61,36,65,59,41,39,50,35,18,1,2,3,259.0
12610,59,45,45,86,63,60,50,60,44,59,58,44,52,51,25,51,64,39,43,60,60,65,55,38,46,69,54,46,76,55,60,61,43,49,32,66,53,17,1,3,3,259.0
12611,69,63,63,61,54,61,59,52,54,53,49,47,47,49,52,61,60,50,52,57,68,59,54,59,49,71,54,50,60,58,55,67,55,57,59,59,43,19,1,2,3,259.0
12612,66,66,65,65,63,55,64,65,61,62,61,39,64,43,55,60,64,67,66,64,67,61,44,68,48,64,58,52,65,65,63,68,70,65,68,49,63,32,1,2,3,259.0
12613,59,75,52,63,52,57,54,48,59,52,50,32,33,61,58,69,55,43,59,62,55,52,39,72,30,62,58,38,56,51,57,51,67,58,74,44,32,26,1,2,3,259.0
12614,70,76,65,65,53,55,65,47,63,58,58,29,39,69,61,76,40,54,60,64,67,51,47,76,56,64,57,40,48,47,66,65,76,64,75,53,28,32,1,2,4,259.0
12615,75,54,71,71,58,59,55,54,44,60,58,57,51,53,42,70,47,57,45,58,74,53,40,64,54,71,56,55,52,52,34,73,70,43,64,58,54,19,1,2,3,259.0
12616,69,58,70,58,56,47,55,52,53,58,57,53,63,52,54,58,58,57,53,60,67,58,53,62,54,64,55,56,61,68,52,66,73,54,58,57,35,23,1,2,3,259.0
12617,74,55,77,65,67,52,28,32,22,65,63,57,33,53,18,63,27,48,19,59,73,40,57,59,57,67,51,55,49,58,16,72,61,20,59,49,51,20,1,3,3,259.0
12618,67,32,62,71,55,47,62,46,33,59,61,57,40,45,25,44,51,45,33,59,70,55,66,52,51,68,42,56,58,64,35,72,72,34,50,52,52,20,1,3,3,259.0
12619,65,36,61,88,67,55,46,42,40,64,60,46,41,38,32,51,58,42,39,59,66,56,40,45,56,68,61,46,60,49,41,67,64,45,38,63,36,20,1,3,3,259.0
12620,65,43,68,90,57,59,49,50,35,64,67,42,47,31,23,52,54,42,43,57,67,55,46,37,42,70,50,45,59,58,43,68,34,32,34,56,40,20,1,2,3,248.0
12621,55,63,43,51,33,39,26,27,58,31,23,17,21,48,56,70,27,16,62,58,55,34,35,65,27,71,54,23,43,40,55,55,64,61,66,34,21,20,1,2,2,248.0
12622,75,46,79,76,55,29,53,35,42,63,64,34,30,43,45,56,51,29,42,57,74,47,33,49,46,71,58,34,54,37,41,73,63,39,43,35,31,18,1,2,3,248.0
12623,77,78,59,58,55,48,53,24,58,55,53,20,25,59,54,76,44,45,52,61,78,48,63,77,24,64,62,37,48,65,61,78,66,65,83,58,24,25,1,2,2,248.0
12624,74,57,67,54,52,62,37,55,19,51,47,56,50,65,15,78,32,52,11,61,73,44,60,69,68,61,57,58,47,64,15,73,62,14,76,50,62,28,1,3,2,248.0
12625,84,61,79,74,61,55,52,35,19,60,55,56,33,47,16,73,46,48,19,60,81,50,51,49,65,63,56,54,58,56,14,78,52,13,41,43,35,24,1,2,2,248.0
12626,83,34,70,76,57,42,54,48,25,60,60,50,37,42,17,51,34,52,26,57,82,47,50,47,45,72,41,52,50,62,27,81,56,23,48,47,47,18,1,3,2,248.0
12627,60,40,69,77,54,46,46,50,45,58,56,38,48,30,45,57,65,40,44,57,62,58,40,45,46,73,58,42,66,54,50,64,60,49,39,55,45,18,1,2,3,248.0
12628,52,38,58,55,58,52,40,44,26,55,53,64,40,63,24,67,42,61,21,59,53,46,71,52,56,69,56,62,50,62,18,53,52,21,57,51,44,19,1,2,2,248.0
12629,61,66,57,56,56,45,44,48,55,55,54,40,50,63,52,58,53,42,57,58,60,51,57,60,39,75,55,43,58,50,56,59,53,52,62,45,41,18,1,2,2,248.0
